,Adj Close,Close,High,Low,Name,Open,Volume
2018-02-13,4.24,4.24,4.26,4.14,III,4.14,10000.0
2018-02-14,4.23,4.23,4.27,4.19,III,4.19,22000.0
2017-02-15,42.796371,44.470001,44.580002,43.720001,ADM,43.849998,4061000.0
2017-02-16,42.747898,44.099998,44.549999,43.900002,ADM,44.259997999999996,4259700.0
2017-02-17,43.319809,44.689999,44.689999,43.98,ADM,44.07,2809700.0
2017-02-21,43.436134,44.810001,45.200001,44.509997999999996,ADM,44.549999,5068500.0
2017-02-22,43.348892,44.720001,44.919998,44.43,ADM,44.59,3271500.0
2017-02-23,43.707546,45.09,45.27,44.490002000000004,ADM,44.799999,3290900.0
2017-02-24,43.872334,45.259997999999996,45.259997999999996,44.740002000000004,ADM,44.84,2371300.0
2017-02-27,43.978966,45.369999,45.43,44.720001,ADM,45.130001,3026900.0
2017-02-28,45.529911,46.970001,47.419998,45.400002,ADM,45.5,8689600.0
2017-03-01,45.084015,46.509997999999996,47.439999,46.5,ADM,47.25,4033500.0
2017-03-02,44.08559,45.48,46.580002,45.43,ADM,46.540001000000004,3393100.0
2017-03-03,43.814175,45.200001,45.720001,45.040001000000004,ADM,45.529999,3026900.0
2017-03-06,43.387661,44.759997999999996,45.139998999999996,44.639998999999996,ADM,45.080002,2469500.0
2017-03-07,43.096863,44.459998999999996,44.970001,44.459998999999996,ADM,44.75,2362900.0
2017-03-08,42.641273,43.990002000000004,44.950001,43.860001000000004,ADM,44.470001,3155800.0
